tanggal,penjualan
17-Mar-81,9
18-Mar-81,12
19-Mar-81,16
20-Mar-81,8
23-Mar-81,14
24-Mar-81,15
25-Mar-81,9
26-Mar-81,5
27-Mar-81,8
30-Mar-81,13
31-Mar-81,6
1-Apr-81,11
2-Apr-81,6
3-Apr-81,7
6-Apr-81,5
7-Apr-81,9
8-Apr-81,11
9-Apr-81,10
10-Apr-81,6
13-Apr-81,11
14-Apr-81,5
15-Apr-81,11
16-Apr-81,8
17-Apr-81,6
20-Apr-81,8
21-Apr-81,15
22-Apr-81,13
23-Apr-81,10
24-Apr-81,9
27-Apr-81,13
28-Apr-81,11
29-Apr-81,13
30-Apr-81,5
1-May-81,9
4-May-81,7
5-May-81,9
6-May-81,8
7-May-81,8
8-May-81,8
11-May-81,10
12-May-81,7
13-May-81,6
14-May-81,11
15-May-81,7
18-May-81,10
19-May-81,5
20-May-81,7
21-May-81,8
22-May-81,13
25-May-81,8
26-May-81,8
27-May-81,9
28-May-81,10
29-May-81,9
1-Jun-81,8
2-Jun-81,9
3-Jun-81,13
4-Jun-81,8
5-Jun-81,9
8-Jun-81,7
9-Jun-81,8
10-Jun-81,15
11-Jun-81,7
12-Jun-81,14
15-Jun-81,11
16-Jun-81,8
17-Jun-81,16
18-Jun-81,11
19-Jun-81,10
22-Jun-81,10
23-Jun-81,3
24-Jun-81,13
25-Jun-81,15
26-Jun-81,8
29-Jun-81,8
30-Jun-81,12
1-Jul-81,5
2-Jul-81,10
3-Jul-81,8
6-Jul-81,14
7-Jul-81,9
8-Jul-81,11
9-Jul-81,9
10-Jul-81,9
13-Jul-81,13
14-Jul-81,6
15-Jul-81,11
16-Jul-81,8
17-Jul-81,10
20-Jul-81,10
21-Jul-81,9
22-Jul-81,16
23-Jul-81,9
24-Jul-81,9
27-Jul-81,7
28-Jul-81,14
29-Jul-81,10
30-Jul-81,12
31-Jul-81,11
3-Aug-81,10
4-Aug-81,12
5-Aug-81,6
6-Aug-81,13
7-Aug-81,15
10-Aug-81,8
11-Aug-81,7
12-Aug-81,9
13-Aug-81,9
14-Aug-81,9
17-Aug-81,13
18-Aug-81,10
19-Aug-81,11
20-Aug-81,10
21-Aug-81,13
24-Aug-81,15
25-Aug-81,9
26-Aug-81,12
27-Aug-81,9
28-Aug-81,12
31-Aug-81,12
1-Sep-81,10
2-Sep-81,8
3-Sep-81,18
4-Sep-81,12
7-Sep-81,13
8-Sep-81,9
9-Sep-81,5
10-Sep-81,13
11-Sep-81,13
14-Sep-81,8
15-Sep-81,12
16-Sep-81,8
17-Sep-81,7
18-Sep-81,13
21-Sep-81,12
22-Sep-81,7
23-Sep-81,9
24-Sep-81,7
25-Sep-81,12
28-Sep-81,5
29-Sep-81,8
30-Sep-81,7
1-Oct-81,10
2-Oct-81,12
5-Oct-81,8
6-Oct-81,9
7-Oct-81,11
8-Oct-81,17
9-Oct-81,9
12-Oct-81,8
13-Oct-81,11
14-Oct-81,10
15-Oct-81,8
16-Oct-81,9
19-Oct-81,10
20-Oct-81,10
21-Oct-81,7
22-Oct-81,10
23-Oct-81,15
26-Oct-81,8
27-Oct-81,9
28-Oct-81,12
29-Oct-81,4
30-Oct-81,9
2-Nov-81,7
3-Nov-81,8
4-Nov-81,6
5-Nov-81,14
6-Nov-81,7
9-Nov-81,10
10-Nov-81,5
11-Nov-81,12
12-Nov-81,10
13-Nov-81,8
16-Nov-81,7
17-Nov-81,19
18-Nov-81,11
19-Nov-81,12
20-Nov-81,11
23-Nov-81,8
24-Nov-81,13
25-Nov-81,18
26-Nov-81,9
27-Nov-81,14
30-Nov-81,11
1-Dec-81,8
2-Dec-81,11
3-Dec-81,15
4-Dec-81,8
7-Dec-81,10
8-Dec-81,12
9-Dec-81,6
10-Dec-81,9
11-Dec-81,10
14-Dec-81,9
15-Dec-81,11
16-Dec-81,9
17-Dec-81,20
18-Dec-81,9
21-Dec-81,16
22-Dec-81,12
23-Dec-81,11
24-Dec-81,9
25-Dec-81,14
28-Dec-81,12
29-Dec-81,9
30-Dec-81,9
31-Dec-81,8
1-Jan-82,20
4-Jan-82,7
5-Jan-82,14
6-Jan-82,13
7-Jan-82,10
8-Jan-82,7
11-Jan-82,8
12-Jan-82,14
13-Jan-82,12
14-Jan-82,9
15-Jan-82,13
18-Jan-82,7
19-Jan-82,7
20-Jan-82,10
21-Jan-82,8
22-Jan-82,11
25-Jan-82,9
26-Jan-82,14
27-Jan-82,11
28-Jan-82,9
29-Jan-82,10
1-Feb-82,11
2-Feb-82,9
3-Feb-82,5
4-Feb-82,10
5-Feb-82,12
8-Feb-82,10
9-Feb-82,13
10-Feb-82,14
11-Feb-82,14
12-Feb-82,7
15-Feb-82,8
16-Feb-82,13
17-Feb-82,13
18-Feb-82,12
19-Feb-82,5
22-Feb-82,6
23-Feb-82,19
24-Feb-82,12
25-Feb-82,7
26-Feb-82,9
1-Mar-82,6
2-Mar-82,9
3-Mar-82,6
4-Mar-82,6
5-Mar-82,9
8-Mar-82,11
9-Mar-82,10
10-Mar-82,9
11-Mar-82,10
12-Mar-82,5
15-Mar-82,8
16-Mar-82,5
17-Mar-82,13
18-Mar-82,12
19-Mar-82,11
22-Mar-82,9
23-Mar-82,8
24-Mar-82,10
25-Mar-82,7
26-Mar-82,10
29-Mar-82,10
30-Mar-82,11
31-Mar-82,6
1-Apr-82,10
2-Apr-82,10
5-Apr-82,7
6-Apr-82,7
7-Apr-82,10
8-Apr-82,9
9-Apr-82,10
12-Apr-82,7
13-Apr-82,5
14-Apr-82,14
15-Apr-82,15
16-Apr-82,12
19-Apr-82,10
20-Apr-82,8
21-Apr-82,11
22-Apr-82,14
23-Apr-82,8
26-Apr-82,7
27-Apr-82,4
28-Apr-82,7
29-Apr-82,9
30-Apr-82,4
3-May-82,12
4-May-82,9
5-May-82,10
6-May-82,9
7-May-82,12
10-May-82,12
11-May-82,6
12-May-82,10
13-May-82,10
14-May-82,8
17-May-82,8
18-May-82,11
19-May-82,13
20-May-82,7
21-May-82,5
24-May-82,15
25-May-82,6
26-May-82,20
27-May-82,11
28-May-82,10
31-May-82,7
1-Jun-82,9
2-Jun-82,8
3-Jun-82,10
4-Jun-82,14
7-Jun-82,8
8-Jun-82,11
9-Jun-82,5
10-Jun-82,11
11-Jun-82,10
14-Jun-82,9
15-Jun-82,15
16-Jun-82,7
17-Jun-82,5
18-Jun-82,12
21-Jun-82,7
22-Jun-82,8
23-Jun-82,6
24-Jun-82,17
25-Jun-82,9
28-Jun-82,10
29-Jun-82,17
30-Jun-82,8
1-Jul-82,13
2-Jul-82,9
5-Jul-82,8
6-Jul-82,8
7-Jul-82,9
8-Jul-82,6
9-Jul-82,16
12-Jul-82,11
13-Jul-82,14
14-Jul-82,9
15-Jul-82,8
16-Jul-82,5
19-Jul-82,9
20-Jul-82,7
21-Jul-82,14
22-Jul-82,4
23-Jul-82,9
26-Jul-82,12
27-Jul-82,11
28-Jul-82,6
29-Jul-82,9
30-Jul-82,9
2-Aug-82,9
3-Aug-82,8
4-Aug-82,5
5-Aug-82,9
6-Aug-82,7
9-Aug-82,10
10-Aug-82,7
11-Aug-82,15
12-Aug-82,14
13-Aug-82,9
16-Aug-82,7
17-Aug-82,7
18-Aug-82,12
19-Aug-82,10
20-Aug-82,5
23-Aug-82,10
24-Aug-82,8
25-Aug-82,15
26-Aug-82,18
27-Aug-82,13
30-Aug-82,10
31-Aug-82,13
1-Sep-82,9
2-Sep-82,12
3-Sep-82,8
6-Sep-82,6
7-Sep-82,10
8-Sep-82,14
9-Sep-82,9
10-Sep-82,7
13-Sep-82,13
14-Sep-82,11
15-Sep-82,11
16-Sep-82,7
17-Sep-82,8
20-Sep-82,11
21-Sep-82,12
22-Sep-82,9
23-Sep-82,14
24-Sep-82,10
27-Sep-82,9
28-Sep-82,10
29-Sep-82,9
30-Sep-82,12
1-Oct-82,13
4-Oct-82,4
5-Oct-82,9
6-Oct-82,6
7-Oct-82,11
8-Oct-82,8
11-Oct-82,9
12-Oct-82,13
13-Oct-82,9
14-Oct-82,6
15-Oct-82,12
18-Oct-82,7
19-Oct-82,6
20-Oct-82,14
21-Oct-82,15
22-Oct-82,11
25-Oct-82,6
26-Oct-82,13
27-Oct-82,9
28-Oct-82,12
29-Oct-82,8
1-Nov-82,13
2-Nov-82,10
3-Nov-82,8
4-Nov-82,10
5-Nov-82,11
8-Nov-82,9
9-Nov-82,6
10-Nov-82,5
11-Nov-82,9
12-Nov-82,7
15-Nov-82,8
16-Nov-82,12
17-Nov-82,16
18-Nov-82,10
19-Nov-82,17
22-Nov-82,9
23-Nov-82,8
24-Nov-82,11
25-Nov-82,5
26-Nov-82,8
29-Nov-82,15
30-Nov-82,16
1-Dec-82,9
2-Dec-82,9
3-Dec-82,14
6-Dec-82,7
7-Dec-82,12
8-Dec-82,6
9-Dec-82,17
10-Dec-82,12
13-Dec-82,7
14-Dec-82,9
15-Dec-82,8
16-Dec-82,12
17-Dec-82,10
20-Dec-82,6
21-Dec-82,12
22-Dec-82,8
23-Dec-82,11
24-Dec-82,11
27-Dec-82,16
28-Dec-82,7
29-Dec-82,9
30-Dec-82,18
31-Dec-82,11
3-Jan-83,14
4-Jan-83,13
5-Jan-83,9
6-Jan-83,5
